0 0
0.0010000333 0
0.0020000667 0
0.0030001 0
0.0040001333 0
0.0050001667 0
0.0060002 0
0.0070002333 0
0.0080002667 0
0.0090003 0
0.010000333 0
0.011000367 0
0.0120004 0
0.013000433 0
0.014000467 0
0.0150005 0
0.016000533 0
0.017000567 0
0.0180006 0
0.019000633 0
0.020000667 0
0.0210007 0
0.022000733 0
0.023000767 0
0.0240008 0
0.025000833 0
0.026000867 0
0.0270009 0
0.028000933 0
0.029000967 0
0.030001 0
0.031001033 0
0.032001067 0
0.0330011 0
0.034001133 0
0.035001167 0
0.0360012 0
0.037001233 0
0.038001267 0
0.0390013 0
0.040001333 0
0.041001367 0
0.0420014 0
0.043001433 0
0.044001467 0
0.0450015 0
0.046001533 0
0.047001567 0
0.0480016 0
0.049001633 0
0.050001667 0
0.0510017 0
0.052001733 0
0.053001767 0
0.0540018 0
0.055001833 0
0.056001867 0
0.0570019 0
0.058001933 0
0.059001967 0
0.060002 0
0.061002033 0
0.062002067 0
0.0630021 0
0.064002133 0
0.065002167 0
0.0660022 0
0.067002233 0
0.068002267 0
0.0690023 0
0.070002333 0
0.071002367 0
0.0720024 0
0.073002433 0
0.074002467 0
0.0750025 0
0.076002533 0
0.077002567 0
0.0780026 0
0.079002633 0
0.080002667 0
0.0810027 0
0.082002733 0
0.083002767 0
0.0840028 0
0.085002833 0
0.086002867 0
0.0870029 0
0.088002933 0
0.089002967 0
0.090003 0
0.091003033 0
0.092003067 0
0.0930031 0
0.094003133 0
0.095003167 0
0.0960032 0
0.097003233 0
0.098003267 0
0.0990033 0
0.10000333 0
0.10100337 0
0.1020034 0
0.10300343 0
0.10400347 0
0.1050035 0
0.10600353 0
0.10700357 0
0.1080036 0
0.10900363 0
0.11000367 0
0.1110037 0
0.11200373 0
0.11300377 0
0.1140038 0
0.11500383 0
0.11600387 0
0.1170039 0
0.11800393 0
0.11900397 0
0.120004 0
0.12100403 0
0.12200407 0
0.1230041 0
0.12400413 0
0.12500417 0
0.1260042 0
0.12700423 0
0.12800427 0
0.1290043 0
0.13000433 0
0.13100437 0
0.1320044 0
0.13300443 0
0.13400447 0
0.1350045 0
0.13600453 0
0.13700457 0
0.1380046 0
0.13900463 0
0.14000467 0
0.1410047 0
0.14200473 0
0.14300477 0
0.1440048 0
0.14500483 0
0.14600487 0
0.1470049 0
0.14800493 0
0.14900497 0
0.150005 0
0.15100503 0
0.15200507 0
0.1530051 0
0.15400513 0
0.15500517 0
0.1560052 0
0.15700523 0
0.15800527 0
0.1590053 0
0.16000533 0
0.16100537 0
0.1620054 0
0.16300543 0
0.16400547 0
0.1650055 0
0.16600553 0
0.16700557 0
0.1680056 0
0.16900563 0
0.17000567 0
0.1710057 0
0.17200573 0
0.17300577 0
0.1740058 0
0.17500583 0
0.17600587 0
0.1770059 0
0.17800593 0
0.17900597 0
0.180006 0
0.18100603 0
0.18200607 0
0.1830061 0
0.18400613 0
0.18500617 0
0.1860062 0
0.18700623 0
0.18800627 0
0.1890063 0
0.19000633 0
0.19100637 0
0.1920064 0
0.19300643 0
0.19400647 0
0.1950065 0
0.19600653 0
0.19700657 0
0.1980066 0
0.19900663 0
0.20000667 0
0.2010067 0
0.20200673 0
0.20300677 0
0.2040068 0
0.20500683 0
0.20600687 0
0.2070069 0
0.20800693 0
0.20900697 0
0.210007 0
0.21100703 0
0.21200707 0
0.2130071 0
0.21400713 0
0.21500717 0
0.2160072 0
0.21700723 0
0.21800727 0
0.2190073 0
0.22000733 0
0.22100737 0
0.2220074 0
0.22300743 0
0.22400747 0
0.2250075 0
0.22600753 0
0.22700757 0
0.2280076 0
0.22900763 0
0.23000767 0
0.2310077 0
0.23200773 0
0.23300777 0
0.2340078 0
0.23500783 0
0.23600787 0
0.2370079 0
0.23800793 0
0.23900797 0
0.240008 0
0.24100803 0
0.24200807 0
0.2430081 0
0.24400813 0
0.24500817 0
0.2460082 0
0.24700823 0
0.24800827 0
0.2490083 0
0.25000833 0
0.25100837 0
0.2520084 0
0.25300843 0
0.25400847 0
0.2550085 0
0.25600853 0
0.25700857 0
0.2580086 0
0.25900863 0
0.26000867 0
0.2610087 0
0.26200873 0
0.26300877 0
0.2640088 0
0.26500883 0
0.26600887 0
0.2670089 0
0.26800893 0
0.26900897 0
0.270009 0
0.27100903 0
0.27200907 0
0.2730091 0
0.27400913 0
0.27500917 0
0.2760092 0
0.27700923 0
0.27800927 0
0.2790093 0
0.28000933 0
0.28100937 0
0.2820094 0
0.28300943 0
0.28400947 0
0.2850095 0
0.28600953 0
0.28700957 0
0.2880096 0
0.28900963 0
0.29000967 0
0.2910097 0
0.29200973 0
0.29300977 0
0.2940098 0
0.29500983 0
0.29600987 0
0.2970099 0
0.29800993 0
0.29900997 0
0.30001 0
0.30101003 0
0.30201007 0
0.3030101 0
0.30401013 0
0.30501017 0
0.3060102 0
0.30701023 0
0.30801027 0
0.3090103 0
0.31001033 0
0.31101037 0
0.3120104 0
0.31301043 0
0.31401047 0
0.3150105 0
0.31601053 0
0.31701057 0
0.3180106 0
0.31901063 0
0.32001067 0
0.3210107 0
0.32201073 0
0.32301077 0
0.3240108 0
0.32501083 0
0.32601087 0
0.3270109 0
0.32801093 0
0.32901097 0
0.330011 0
0.33101103 0
0.33201107 0
0.3330111 0
0.33401113 0
0.33501117 0
0.3360112 0
0.33701123 0
0.33801127 0
0.3390113 0
0.34001133 0
0.34101137 0
0.3420114 0
0.34301143 0
0.34401147 0
0.3450115 0
0.34601153 0
0.34701157 0
0.3480116 0
0.34901163 0
0.35001167 0
0.3510117 0
0.35201173 0
0.35301177 0
0.3540118 0
0.35501183 0
0.35601187 0
0.3570119 0
0.35801193 0
0.35901197 0
0.360012 0
0.36101203 0
0.36201207 0
0.3630121 0
0.36401213 0
0.36501217 0
0.3660122 0
0.36701223 0
0.36801227 0
0.3690123 0
0.37001233 0
0.37101237 0
0.3720124 0
0.37301243 0
0.37401247 0
0.3750125 0
0.37601253 0
0.37701257 0
0.3780126 0
0.37901263 0
0.38001267 0
0.3810127 0
0.38201273 0
0.38301277 0
0.3840128 0
0.38501283 0
0.38601287 0
0.3870129 0
0.38801293 0
0.38901297 0
0.390013 0
0.39101303 0
0.39201307 0
0.3930131 0
0.39401313 0
0.39501317 0
0.3960132 0
0.39701323 0
0.39801327 0
0.3990133 0
0.40001333 0
0.40101337 0
0.4020134 0
0.40301343 0
0.40401347 0
0.4050135 0
0.40601353 0
0.40701357 0
0.4080136 0
0.40901363 0
0.41001367 0
0.4110137 0
0.41201373 0
0.41301377 0
0.4140138 0
0.41501383 0
0.41601387 0
0.4170139 0
0.41801393 0
0.41901397 0
0.420014 0
0.42101403 0
0.42201407 0
0.4230141 0
0.42401413 0
0.42501417 0
0.4260142 0
0.42701423 0
0.42801427 0
0.4290143 0
0.43001433 0
0.43101437 0
0.4320144 0
0.43301443 0
0.43401447 0
0.4350145 0
0.43601453 0
0.43701457 0
0.4380146 0
0.43901463 0
0.44001467 0
0.4410147 0
0.44201473 0
0.44301477 0
0.4440148 0
0.44501483 0
0.44601487 0
0.4470149 0
0.44801493 0
0.44901497 0
0.450015 0
0.45101503 0
0.45201507 0
0.4530151 0
0.45401513 0
0.45501517 0
0.4560152 0
0.45701523 0
0.45801527 0
0.4590153 0
0.46001533 0
0.46101537 0
0.4620154 0
0.46301543 0
0.46401547 0
0.4650155 0
0.46601553 0
0.46701557 0
0.4680156 0
0.46901563 0
0.47001567 0
0.4710157 0
0.47201573 0
0.47301577 0
0.4740158 0
0.47501583 0
0.47601587 0
0.4770159 0
0.47801593 0
0.47901597 0
0.480016 0
0.48101603 0
0.48201607 0
0.4830161 0
0.48401613 0
0.48501617 0
0.4860162 0
0.48701623 0
0.48801627 0
0.4890163 0
0.49001633 0
0.49101637 0
0.4920164 0
0.49301643 0
0.49401647 0
0.4950165 0
0.49601653 0
0.49701657 0
0.4980166 0
0.49901663 0
0.50001667 0
0.5010167 0
0.50201673 0
0.50301677 0
0.5040168 0
0.50501683 0
0.50601687 0
0.5070169 0
0.50801693 0
0.50901697 0
0.510017 0
0.51101703 0
0.51201707 0
0.5130171 0
0.51401713 0
0.51501717 0
0.5160172 0
0.51701723 0
0.51801727 0
0.5190173 0
0.52001733 0
0.52101737 0
0.5220174 0
0.52301743 0
0.52401747 0
0.5250175 0
0.52601753 0
0.52701757 0
0.5280176 0
0.52901763 0
0.53001767 0
0.5310177 0
0.53201773 0
0.53301777 0
0.5340178 0
0.53501783 0
0.53601787 0
0.5370179 0
0.53801793 0
0.53901797 0
0.540018 0
0.54101803 0
0.54201807 0
0.5430181 0
0.54401813 0
0.54501817 0
0.5460182 0
0.54701823 0
0.54801827 0
0.5490183 0
0.55001833 0
0.55101837 0
0.5520184 0
0.55301843 0
0.55401847 0
0.5550185 0
0.55601853 0
0.55701857 0
0.5580186 0
0.55901863 0
0.56001867 0
0.5610187 0
0.56201873 0
0.56301877 0
0.5640188 0
0.56501883 0
0.56601887 0
0.5670189 0
0.56801893 0
0.56901897 0
0.570019 0
0.57101903 0
0.57201907 0
0.5730191 0
0.57401913 0
0.57501917 0
0.5760192 0
0.57701923 0
0.57801927 0
0.5790193 0
0.58001933 0
0.58101937 0
0.5820194 0
0.58301943 0
0.58401947 0
0.5850195 0
0.58601953 0
0.58701957 0
0.5880196 0
0.58901963 0
0.59001967 0
0.5910197 0
0.59201973 0
0.59301977 0
0.5940198 0
0.59501983 0
0.59601987 0
0.5970199 0
0.59801993 0
0.59901997 0
0.60002 0
0.60102003 0
0.60202007 0
0.6030201 0
0.60402013 0
0.60502017 0
0.6060202 0
0.60702023 0
0.60802027 0
0.6090203 0
0.61002033 0
0.61102037 0
0.6120204 0
0.61302043 0
0.61402047 0
0.6150205 0
0.61602053 0
0.61702057 0
0.6180206 0
0.61902063 0
0.62002067 0
0.6210207 0
0.62202073 0
0.62302077 0
0.6240208 0
0.62502083 0
0.62602087 0
0.6270209 0
0.62802093 0
0.62902097 0
0.630021 0
0.63102103 0
0.63202107 0
0.6330211 0
0.63402113 0
0.63502117 0
0.6360212 0
0.63702123 0
0.63802127 0
0.6390213 0
0.64002133 0
0.64102137 0
0.6420214 0
0.64302143 0
0.64402147 0
0.6450215 0
0.64602153 0
0.64702157 0
0.6480216 0
0.64902163 0
0.65002167 0
0.6510217 0
0.65202173 0
0.65302177 0
0.6540218 0
0.65502183 0
0.65602187 0
0.6570219 0
0.65802193 0
0.65902197 0
0.660022 0
0.66102203 0
0.66202207 0
0.6630221 0
0.66402213 0
0.66502217 0
0.6660222 0
0.66702223 0
0.66802227 0
0.6690223 0
0.67002233 0
0.67102237 0
0.6720224 0
0.67302243 0
0.67402247 0
0.6750225 0
0.67602253 0
0.67702257 0
0.6780226 0
0.67902263 0
0.68002267 0
0.6810227 0
0.68202273 0
0.68302277 0
0.6840228 0
0.68502283 0
0.68602287 0
0.6870229 0
0.68802293 0
0.68902297 0
0.690023 0
0.69102303 0
0.69202307 0
0.6930231 0
0.69402313 0
0.69502317 0
0.6960232 0
0.69702323 0
0.69802327 0
0.6990233 0
0.70002333 0
0.70102337 0
0.7020234 0
0.70302343 0
0.70402347 0
0.7050235 0
0.70602353 0
0.70702357 0
0.7080236 0
0.70902363 0
0.71002367 0
0.7110237 0
0.71202373 0
0.71302377 0
0.7140238 0
0.71502383 0
0.71602387 0
0.7170239 0
0.71802393 0
0.71902397 0
0.720024 0
0.72102403 0
0.72202407 0
0.7230241 0
0.72402413 0
0.72502417 0
0.7260242 0
0.72702423 0
0.72802427 0
0.7290243 0
0.73002433 0
0.73102437 0
0.7320244 0
0.73302443 0
0.73402447 0
0.7350245 0
0.73602453 0
0.73702457 0
0.7380246 0
0.73902463 0
0.74002467 0
0.7410247 0
0.74202473 0
0.74302477 0
0.7440248 0
0.74502483 0
0.74602487 0
0.7470249 0
0.74802493 0
0.74902497 0
0.750025 0
0.75102503 0
0.75202507 0
0.7530251 0
0.75402513 0
0.75502517 0
0.7560252 0
0.75702523 0
0.75802527 0
0.7590253 0
0.76002533 0
0.76102537 0
0.7620254 0
0.76302543 0
0.76402547 0
0.7650255 0
0.76602553 0
0.76702557 0
0.7680256 0
0.76902563 0
0.77002567 0
0.7710257 0
0.77202573 0
0.77302577 0
0.7740258 0
0.77502583 0
0.77602587 0
0.7770259 0
0.77802593 0
0.77902597 0
0.780026 0
0.78102603 0
0.78202607 0
0.7830261 0
0.78402613 0
0.78502617 0
0.7860262 0
0.78702623 0
0.78802627 0
0.7890263 0
0.79002633 0
0.79102637 0
0.7920264 0
0.79302643 0
0.79402647 0
0.7950265 0
0.79602653 0
0.79702657 0
0.7980266 0
0.79902663 0
0.80002667 0
