0.000	80.00000000000000000000
0.001	80.00000000000000000000
0.002	80.00000000000000000000
0.003	80.00000000000000000000
0.004	80.00000000000000000000
0.005	80.00000000000000000000
0.006	80.00000000000000000000
0.007	80.00000000000000000000
0.008	80.00000000000000000000
0.009	80.00000000000000000000
0.010	80.00000000000000000000
0.011	80.00000000000000000000
0.012	80.00000000000000000000
0.013	80.00000000000000000000
0.014	80.00000000000000000000
0.015	80.00000000000000000000
0.016	80.00000000000000000000
0.017	80.00000000000000000000
0.018	80.00000000000000000000
0.019	80.00000000000000000000
0.020	80.00000000000000000000
0.021	80.00000000000000000000
0.022	80.00000000000000000000
0.023	80.00000000000000000000
0.024	80.00000000000000000000
0.025	80.00000000000000000000
0.026	80.00000000000000000000
0.027	80.00000000000000000000
0.028	80.00000000000000000000
0.029	80.00000000000000000000
0.030	80.00000000000000000000
0.031	80.00000000000000000000
0.032	80.00000000000000000000
0.033	80.00000000000000000000
0.034	80.00000000000000000000
0.035	80.00000000000000000000
0.036	80.00000000000000000000
0.037	80.00000000000000000000
0.038	80.00000000000000000000
0.039	80.00000000000000000000
0.040	80.00000000000000000000
0.041	80.00000000000000000000
0.042	80.00000000000000000000
0.043	80.00000000000000000000
0.044	80.00000000000000000000
0.045	80.00000000000000000000
0.046	80.00000000000000000000
0.047	80.00000000000000000000
0.048	80.00000000000000000000
0.049	80.00000000000000000000
0.050	80.00000000000000000000
0.051	80.00000000000000000000
0.052	80.00000000000000000000
0.053	80.00000000000000000000
0.054	80.00000000000000000000
0.055	80.00000000000000000000
0.056	80.00000000000000000000
0.057	80.00000000000000000000
0.058	80.00000000000000000000
0.059	80.00000000000000000000
0.060	80.00000000000000000000
0.061	80.00000000000000000000
0.062	80.00000000000000000000
0.063	80.00000000000000000000
0.064	80.00000000000000000000
0.065	80.00000000000000000000
0.066	80.00000000000000000000
0.067	80.00000000000000000000
0.068	80.00000000000000000000
0.069	80.00000000000000000000
0.070	80.00000000000000000000
0.071	80.00000000000000000000
0.072	80.00000000000000000000
0.073	80.00000000000000000000
0.074	80.00000000000000000000
0.075	80.00000000000000000000
0.076	80.00000000000000000000
0.077	80.00000000000000000000
0.078	80.00000000000000000000
0.079	80.00000000000000000000
0.080	80.00000000000000000000
0.081	80.00000000000000000000
0.082	80.00000000000000000000
0.083	80.00000000000000000000
0.084	80.00000000000000000000
0.085	80.00000000000000000000
0.086	80.00000000000000000000
0.087	80.00000000000000000000
0.088	80.00000000000000000000
0.089	80.00000000000000000000
0.090	80.00000000000000000000
0.091	80.00000000000000000000
0.092	80.00000000000000000000
0.093	80.00000000000000000000
0.094	80.00000000000000000000
0.095	80.00000000000000000000
0.096	80.00000000000000000000
0.097	80.00000000000000000000
0.098	80.00000000000000000000
0.099	80.00000000000000000000
0.100	80.00000000000000000000
0.101	80.00000000000000000000
0.102	80.00000000000000000000
0.103	80.00000000000000000000
0.104	80.00000000000000000000
0.105	80.00000000000000000000
0.106	80.00000000000000000000
0.107	80.00000000000000000000
0.108	80.00000000000000000000
0.109	80.00000000000000000000
0.110	80.00000000000000000000
0.111	80.00000000000000000000
0.112	80.00000000000000000000
0.113	80.00000000000000000000
0.114	80.00000000000000000000
0.115	80.00000000000000000000
0.116	80.00000000000000000000
0.117	80.00000000000000000000
0.118	80.00000000000000000000
0.119	80.00000000000000000000
0.120	80.00000000000000000000
0.121	80.00000000000000000000
0.122	80.00000000000000000000
0.123	80.00000000000000000000
0.124	80.00000000000000000000
0.125	80.00000000000000000000
0.126	80.00000000000000000000
0.127	80.00000000000000000000
0.128	80.00000000000000000000
0.129	80.00000000000000000000
0.130	80.00000000000000000000
0.131	80.00000000000000000000
0.132	80.00000000000000000000
0.133	80.00000000000000000000
0.134	80.00000000000000000000
0.135	80.00000000000000000000
0.136	80.00000000000000000000
0.137	80.00000000000000000000
0.138	80.00000000000000000000
0.139	80.00000000000000000000
0.140	80.00000000000000000000
0.141	80.00000000000000000000
0.142	80.00000000000000000000
0.143	80.00000000000000000000
0.144	80.00000000000000000000
0.145	80.00000000000000000000
0.146	80.00000000000000000000
0.147	80.00000000000000000000
0.148	80.00000000000000000000
0.149	80.00000000000000000000
0.150	80.00000000000000000000
0.151	80.00000000000000000000
0.152	80.00000000000000000000
0.153	80.00000000000000000000
0.154	80.00000000000000000000
0.155	80.00000000000000000000
0.156	80.00000000000000000000
0.157	80.00000000000000000000
0.158	80.00000000000000000000
0.159	80.00000000000000000000
0.160	80.00000000000000000000
0.161	80.00000000000000000000
0.162	80.00000000000000000000
0.163	80.00000000000000000000
0.164	80.00000000000000000000
0.165	80.00000000000000000000
0.166	80.00000000000000000000
0.167	80.00000000000000000000
0.168	80.00000000000000000000
0.169	80.00000000000000000000
0.170	80.00000000000000000000
0.171	80.00000000000000000000
0.172	80.00000000000000000000
0.173	80.00000000000000000000
0.174	80.00000000000000000000
0.175	80.00000000000000000000
0.176	80.00000000000000000000
0.177	80.00000000000000000000
0.178	80.00000000000000000000
0.179	80.00000000000000000000
0.180	80.00000000000000000000
0.181	80.00000000000000000000
0.182	80.00000000000000000000
0.183	80.00000000000000000000
0.184	80.00000000000000000000
0.185	80.00000000000000000000
0.186	80.00000000000000000000
0.187	80.00000000000000000000
0.188	80.00000000000000000000
0.189	80.00000000000000000000
0.190	80.00000000000000000000
0.191	80.00000000000000000000
0.192	80.00000000000000000000
0.193	80.00000000000000000000
0.194	80.00000000000000000000
0.195	80.00000000000000000000
0.196	80.00000000000000000000
0.197	80.00000000000000000000
0.198	80.00000000000000000000
0.199	80.00000000000000000000
0.200	80.00000000000000000000
0.201	80.00000000000000000000
0.202	80.00000000000000000000
0.203	80.00000000000000000000
0.204	80.00000000000000000000
0.205	80.00000000000000000000
0.206	80.00000000000000000000
0.207	80.00000000000000000000
0.208	80.00000000000000000000
0.209	80.00000000000000000000
0.210	80.00000000000000000000
0.211	80.00000000000000000000
0.212	80.00000000000000000000
0.213	80.00000000000000000000
0.214	80.00000000000000000000
0.215	80.00000000000000000000
0.216	80.00000000000000000000
0.217	80.00000000000000000000
0.218	80.00000000000000000000
0.219	80.00000000000000000000
0.220	80.00000000000000000000
0.221	80.00000000000000000000
0.222	80.00000000000000000000
0.223	80.00000000000000000000
0.224	80.00000000000000000000
0.225	80.00000000000000000000
0.226	80.00000000000000000000
0.227	80.00000000000000000000
0.228	80.00000000000000000000
0.229	80.00000000000000000000
0.230	80.00000000000000000000
0.231	80.00000000000000000000
0.232	80.00000000000000000000
0.233	80.00000000000000000000
0.234	80.00000000000000000000
0.235	80.00000000000000000000
0.236	80.00000000000000000000
0.237	80.00000000000000000000
0.238	80.00000000000000000000
